,ids,labels,predictions
0,ERR2041685,R,R
1,ERR2041690.ERR2041691,R,R
2,ERR2041694.ERR2041695,R,R
3,ERR2041701.ERR2041702,R,R
4,ERR2041713.ERR2041714,R,U
5,ERR2041715.ERR2041716,R,R
6,ERR2041740.ERR2041741,R,R
7,ERR2041742,S,R
8,ERR2041744,R,R
9,ERR2041750,S,S
10,ERR2041760,R,R
11,ERR2041765,R,U
12,ERR2041768,R,R
13,ERR2041769,R,R
14,ERR2041781,R,R
15,ERR2041783,R,R
16,ERR2041785,R,U
17,ERR2041799.ERR2041800,R,R
18,ERR2041805,S,S
19,ERR2184210,S,S
20,ERR2184212,R,R
21,ERR2184213,S,U
22,ERR2184220,S,S
23,ERR2184224,R,R
24,ERR2184236,R,R
25,ERR2184241,R,R
26,ERR2184244,S,S
27,ERR2184253,R,R
28,ERR2184259,S,U
29,ERR2184270,R,R
30,ERR2184272,S,R
31,ERR2184282,R,U
32,ERR2184286,R,R
33,ERR2184288,S,S
34,ERR2184295,S,S
35,ERR2184305,S,S
36,ERR2184306,R,U
37,ERR2184320,S,S
38,ERR2184337,R,R
39,ERR2184339,S,S
40,ERR2184358,S,U
41,ERR2184364,S,S
42,ERR2184367,S,S
43,ERR2184376,S,S
44,ERR2184377,R,R
45,ERR2184392,S,U
46,ERR2184393,R,R
47,ERR2184397,R,R
48,ERR2184411,R,R
49,ERR2184422,S,S
50,ERR2184428,S,U
51,ERR2184437,R,R
52,ERR2184441,S,U
53,ERR2184442,S,S
54,ERR2184444,S,U
55,ERR2184447,S,U
56,ERR2184448,S,S
57,ERR2184453,S,S
58,ERR2184457,R,R
59,ERR2184465,S,S
60,ERR2184466,S,S
61,ERR2184472,R,R
62,ERR2184481,S,U
63,ERR2184487,S,S
64,ERR2184494,R,R
65,ERR2184500,R,R
66,ERR2184510,S,S
67,ERR2184528,R,R
68,ERR2184576,S,S
69,ERR2184577,S,U
70,ERR2184590,R,R
71,ERR2184592,R,R
72,ERR2184596,S,R
73,ERR2184601,R,R
74,ERR2184625,R,R
75,ERR2184626,S,S
76,ERR2184641,S,S
77,ERR2184656,S,S
78,ERR2184675,S,S
79,ERR2184677,R,U
80,ERR2184678,R,R
81,ERR2184684,S,R
82,ERR2200148,R,R
83,ERR2510244,R,R
84,ERR2510250,R,R
85,ERR2510254,S,S
86,ERR2510255,S,U
87,ERR2510260,S,S
88,ERR2510266,R,R
89,ERR2510278,R,R
90,ERR2510279,S,S
91,ERR2510283,R,R
92,ERR2510284,R,R
93,ERR2510289,S,U
94,ERR2510297,R,R
95,ERR2510303,R,R
96,ERR2510304,S,S
97,ERR2510317,S,S
98,ERR2510326,S,S
99,ERR2510338,R,R
100,ERR2510360,R,R
101,ERR2510361,R,U
102,ERR2510370,S,S
103,ERR2510378,R,R
104,ERR2510385,R,R
105,ERR2510399,R,R
106,ERR2510429,R,R
107,ERR2510430,R,R
108,ERR2510437,S,S
109,ERR2510447,R,R
110,ERR2510448,R,R
111,ERR2510455,S,S
112,ERR2510459,R,R
113,ERR2510477,S,U
114,ERR2510490,R,U
115,ERR2510493,R,U
116,ERR2510499,R,R
117,ERR2510508,S,S
118,ERR2510510,R,R
119,ERR2510512,S,U
120,ERR2510515,S,R
121,ERR2510530,S,S
122,ERR2510538,S,R
123,ERR2510553,R,R
124,ERR2510554,R,R
125,ERR2510557,R,R
126,ERR2510560,R,R
127,ERR2510561,S,S
128,ERR2510564,S,R
129,ERR2510576,S,S
130,ERR2510583,R,R
131,ERR2510601,R,R
132,ERR2510607,S,S
133,ERR2510610,R,U
134,ERR2510625,S,S
135,ERR2510632,S,S
136,ERR2510636,R,U
137,ERR2510649,R,R
138,ERR2510654,R,R
139,ERR2510656,R,S
140,ERR2510657,R,R
